Date,Price
12/14/11,94.92
12/13/11,100.24
12/12/11,97.77
12/09/11,99.4
12/08/11,98.35
12/07/11,100.45
12/06/11,101.25
12/05/11,100.94
12/02/11,100.97
12/01/11,100.2
11/30/11,100.36
11/29/11,99.79
11/28/11,98.21
11/25/11,96.91
11/23/11,96.16
11/22/11,97.76
11/21/11,96.73
11/18/11,97.67
11/17/11,98.82
11/16/11,102.59
11/15/11,99.37
11/14/11,98.14
11/11/11,98.99
11/10/11,97.78
11/09/11,95.74
11/08/11,96.8
11/07/11,95.52
11/04/11,94.26
11/03/11,94.07
11/02/11,92.51
11/01/11,92.19
10/31/11,93.19
10/28/11,93.32
10/27/11,93.96
10/26/11,90.2
10/25/11,92.98
10/24/11,91.12
10/21/11,87.19
10/20/11,86.07
10/19/11,86.11
10/18/11,88.34
10/17/11,86.38
10/14/11,86.8
10/13/11,83.96
10/12/11,85.3
10/11/11,85.54
10/10/11,85.14
10/07/11,82.7
10/06/11,82.32
10/05/11,79.41
10/04/11,75.4
10/03/11,77.34
9/30/11,78.93
9/29/11,81.87
9/28/11,80.94
9/27/11,84.18
9/26/11,79.97
9/23/11,79.58
9/22/11,80.29
9/21/11,85.77
9/20/11,86.92
9/19/11,85.7
9/16/11,87.96
9/15/11,89.4
9/14/11,88.91
9/13/11,90.21
9/12/11,88.19
9/09/11,87.24
9/08/11,89.05
9/07/11,89.34
9/06/11,85.99
9/02/11,86.45
9/01/11,88.93
8/31/11,88.81
8/30/11,88.9
8/29/11,87.27
8/26/11,85.37
8/25/11,85.15
8/24/11,84.99
8/23/11,85.35
8/22/11,84.42
8/19/11,82.33
8/18/11,82.38
8/17/11,87.58
8/16/11,86.65
8/15/11,87.88
8/12/11,85.19
8/11/11,85.48
8/10/11,83.05
8/09/11,79.32
8/08/11,81.27
8/05/11,86.89
8/04/11,86.75
8/03/11,91.87
8/02/11,93.78
8/01/11,94.98
7/29/11,95.68
7/28/11,97.48
7/27/11,97.4
7/26/11,99.61
7/25/11,98.97
7/22/11,99.53
7/21/11,98.96
7/20/11,98.11
7/19/11,97.49
7/18/11,95.94
7/15/11,97.24
7/14/11,95.75
7/13/11,98.04
7/12/11,97.41
7/11/11,95.16
7/08/11,96.2
7/07/11,98.7
7/06/11,96.67
7/05/11,96.92
7/01/11,94.81
6/30/11,95.3
6/29/11,94.85
6/28/11,92.9
6/27/11,90.65
6/24/11,90.89
6/23/11,90.7
6/22/11,94.96
6/21/11,93.7
6/20/11,93.23
6/17/11,93.02
6/16/11,94.95
6/15/11,94.83
6/14/11,99.37
6/13/11,97.2
6/10/11,99.3
6/09/11,101.95
6/08/11,100.77
6/07/11,99.18
6/06/11,99.07
6/03/11,100.28
6/02/11,100.41
6/01/11,100.3
5/31/11,102.7
5/27/11,100.58
5/26/11,100.18
5/25/11,100.78
5/24/11,99.13
5/23/11,97.06
5/20/11,99.15
5/19/11,97.99
5/18/11,99.52
5/17/11,96.4
5/16/11,96.91
5/13/11,99.21
5/12/11,98.53
5/11/11,97.88
5/10/11,103.39
5/09/11,100.32
5/06/11,96.87
5/05/11,99.89
5/04/11,108.79
5/03/11,110.6
5/02/11,113.03
4/29/11,113.39
4/28/11,112.38
4/27/11,112.31
4/26/11,111.72
4/25/11,111.68
4/21/11,111.72
4/20/11,110.84
4/19/11,107.18
4/18/11,106.7
4/15/11,109.17
4/14/11,107.73
4/13/11,106.6
4/12/11,105.75
4/11/11,109.5
4/08/11,112.27
4/07/11,109.82
4/06/11,108.38
4/05/11,107.82
4/04/11,108.14
4/01/11,107.55
3/31/11,106.19
3/30/11,103.8
3/29/11,104.34
3/28/11,103.54
3/25/11,104.89
3/24/11,105.04
3/23/11,105.21
3/22/11,104.53
3/21/11,102.36
3/18/11,101.06
3/17/11,101.47
3/16/11,97.99
3/15/11,97.23
3/14/11,101.2
3/11/11,101.14
3/10/11,102.73
3/09/11,104.39
3/08/11,105.06
3/07/11,105.37
3/04/11,104.34
3/03/11,101.92
3/02/11,102.27
3/01/11,99.63
2/28/11,97.1
2/25/11,96.52
2/24/11,95.83
2/23/11,96.04
2/22/11,92.65
2/18/11,85.03
2/17/11,85.05
2/16/11,83.8
2/15/11,83.13
2/14/11,83.66
2/11/11,84.39
2/10/11,85.44
2/09/11,85.59
2/08/11,85.85
2/07/11,86.3
2/04/11,87.87
2/03/11,89.42
2/02/11,89.78
2/01/11,89.54
1/31/11,90.99
1/28/11,88.15
1/27/11,84.45
1/26/11,86.15
1/25/11,85.08
1/24/11,86.74
1/21/11,88.22
1/20/11,88.56
1/19/11,90.85
1/18/11,91.38
1/14/11,91.53
1/13/11,91.39
1/12/11,91.85
1/11/11,91.11
1/10/11,89.24
1/07/11,88.07
1/06/11,88.37
1/05/11,90.3
1/04/11,89.39
1/03/11,91.59
12/31/10,91.38
12/30/10,89.85
12/29/10,91.13
12/28/10,91.48
12/27/10,90.99
12/23/10,90.84
12/22/10,89.83
12/21/10,89.3
12/20/10,88.68
12/17/10,88.02
12/16/10,87.71
12/15/10,88.66
12/14/10,88.33
12/13/10,88.62
12/10/10,87.81
12/09/10,88.35
12/08/10,88.3
12/07/10,88.69
12/06/10,89.33
12/03/10,89.18
12/02/10,87.98
12/01/10,86.75
11/30/10,84.12
11/29/10,85.73
11/26/10,83.87
11/24/10,83.21
11/23/10,80.79
11/22/10,81.24
11/19/10,81.65
11/18/10,81.88
11/17/10,80.43
11/16/10,82.33
11/15/10,84.88
11/12/10,84.89
11/11/10,87.77
11/10/10,87.77
11/09/10,87.04
11/08/10,87.07
11/05/10,86.85
11/04/10,86.49
11/03/10,84.45
11/02/10,83.91
11/01/10,82.94
10/29/10,81.45
10/28/10,82.2
10/27/10,81.9
10/26/10,82.6
10/25/10,82
10/22/10,81.15
10/21/10,80.03
10/20/10,81.93
10/19/10,79.57
10/18/10,83.06
10/15/10,81.23
10/14/10,82.71
10/13/10,83.03
10/12/10,81.67
10/11/10,82.18
10/08/10,82.66
10/07/10,81.34
10/06/10,83.21
10/05/10,82.83
10/04/10,81.43
10/01/10,81.57
9/30/10,79.95
9/29/10,77.85
9/28/10,76.15
9/27/10,76.51
9/24/10,74.63
9/23/10,73.4
9/22/10,72.98
9/21/10,72.96
9/20/10,74.81
9/17/10,73.63
9/16/10,74.58
9/15/10,75.92
9/14/10,76.78
9/13/10,77.17
9/10/10,76.4
9/09/10,74.25
9/08/10,74.65
9/07/10,73.98
9/03/10,74.52
9/02/10,74.99
9/01/10,73.97
8/31/10,71.93
8/30/10,74.69
8/27/10,75.17
8/26/10,73.36
8/25/10,72.07
8/24/10,71.24
8/23/10,72.71
8/20/10,73.45
8/19/10,74.45
8/18/10,75.39
8/17/10,75.76
8/16/10,75.17
8/13/10,75.39
8/12/10,75.68
8/11/10,78.09
8/10/10,80.24
8/09/10,81.46
8/06/10,80.67
8/05/10,82
8/04/10,82.49
8/03/10,82.52
8/02/10,81.25
7/30/10,78.85
7/29/10,78.3
7/28/10,77.06
7/27/10,77.46
7/26/10,78.93
7/23/10,78.68
7/22/10,79.01
7/21/10,76.27
7/20/10,77.32
7/19/10,76.53
7/16/10,75.96
7/15/10,76.67
7/14/10,77.02
7/13/10,77.16
7/12/10,74.93
7/09/10,76.08
7/08/10,75.46
7/07/10,74.05
7/06/10,71.96
7/02/10,72.06
7/01/10,72.95
6/30/10,75.59
6/29/10,75.93
6/28/10,78.26
6/25/10,78.45
6/24/10,75.96
6/23/10,75.9
6/22/10,77.15
6/21/10,77.84
6/18/10,77.18
6/17/10,76.82
6/16/10,77.67
6/15/10,76.84
6/14/10,74.99
6/11/10,73.89
6/10/10,75.48
6/09/10,74.38
6/08/10,71.88
6/07/10,71.55
6/04/10,71.43
6/03/10,74.62
6/02/10,72.88
6/01/10,72.7
5/28/10,74
5/27/10,74.56
5/26/10,71.52
5/25/10,64.78
5/24/10,68.23
5/21/10,68.03
5/20/10,68.28
5/19/10,69.91
5/18/10,69.38
5/17/10,70.08
5/14/10,71.61
5/13/10,74.38
5/12/10,75.65
5/11/10,76.37
5/10/10,76.89
5/07/10,75.1
5/06/10,77.18
5/05/10,80
5/04/10,82.73
5/03/10,86.19
4/30/10,86.07
4/29/10,85.17
4/28/10,83.22
4/27/10,82.43
4/26/10,84.2
4/23/10,84.34
4/22/10,82.89
4/21/10,82.78
4/20/10,82.98
4/19/10,81.52
4/16/10,82.97
4/15/10,85.25
4/14/10,85.62
4/13/10,83.8
4/12/10,84.07
4/09/10,84.6
4/08/10,85.17
4/07/10,85.64
4/06/10,86.54
4/05/10,86.36
4/01/10,84.53
3/31/10,83.45
3/30/10,82.14
3/29/10,81.92
3/26/10,79.75
3/25/10,80.25
3/24/10,80.29
3/23/10,81.68
3/22/10,81.26
3/19/10,80.58
3/18/10,82.16
3/17/10,82.93
3/16/10,81.75
3/15/10,79.79
3/12/10,81.26
3/11/10,82.1
3/10/10,82.07
3/09/10,81.5
3/08/10,81.85
3/05/10,81.5
3/04/10,80.21
3/03/10,80.91
3/02/10,79.62
3/01/10,78.71
2/26/10,79.72
2/25/10,77.99
2/24/10,79.75
2/23/10,78.61
2/22/10,80.04
2/19/10,79.77
2/18/10,78.97
2/17/10,77.27
2/16/10,76.98
2/12/10,74.11
2/11/10,75.23
2/10/10,74.48
2/09/10,73.71
2/08/10,71.87
2/05/10,71.15
2/04/10,73.13
2/03/10,76.96
2/02/10,77.21
2/01/10,74.41
1/29/10,72.85
1/28/10,73.62
1/27/10,73.64
1/26/10,74.67
1/25/10,74.9
1/22/10,74.25
1/21/10,75.84
1/20/10,77.42
1/19/10,78.98
1/15/10,77.96
1/14/10,79.35
1/13/10,79.66
1/12/10,80.79
1/11/10,82.54
1/08/10,82.74
1/07/10,82.6
1/06/10,83.12
1/05/10,81.74
1/04/10,81.52
12/31/09,79.39
12/30/09,79.35
12/29/09,78.87
12/28/09,78.67
12/24/09,76.83
12/23/09,76.03
12/22/09,73.48
12/21/09,72.71
12/18/09,73.3
12/17/09,72.58
12/16/09,72.64
12/15/09,70.62
12/14/09,69.48
12/11/09,69.86
12/10/09,70.54
12/09/09,70.67
12/08/09,72.59
12/07/09,73.89
12/04/09,75.41
12/03/09,76.42
12/02/09,76.62
12/01/09,78.39
11/30/09,77.19
11/27/09,75.95
11/25/09,77.25
11/24/09,74.88
11/23/09,76.49
11/20/09,76.83
11/19/09,77.47
11/18/09,79.55
11/17/09,79.08
11/16/09,78.91
11/13/09,76.34
11/12/09,77.25
11/11/09,79.16
11/10/09,79.01
11/09/09,79.44
11/06/09,77.4
11/05/09,79.64
11/04/09,80.3
11/03/09,79.58
11/02/09,78.08
10/30/09,77.04
10/29/09,79.84
10/28/09,77.39
10/27/09,79.45
10/26/09,78.61
10/23/09,80.11
10/22/09,80.82
10/21/09,81.03
10/20/09,78.87
10/19/09,79.47
10/16/09,78.54
10/15/09,77.55
10/14/09,75.2
10/13/09,74.1
10/12/09,73.24
10/09/09,71.75
10/08/09,71.69
10/07/09,69.6
10/06/09,70.71
10/05/09,70.26
10/02/09,69.8
10/01/09,70.67
9/30/09,70.46
9/29/09,66.56
9/28/09,66.69
9/25/09,65.91
9/24/09,65.74
9/23/09,68.74
9/22/09,71.5
9/21/09,69.74
9/18/09,71.95
9/17/09,72.48
9/16/09,72.5
9/15/09,70.81
9/14/09,68.86
9/11/09,69.34
9/10/09,71.95
9/09/09,71.27
9/08/09,71.08
9/04/09,67.95
9/03/09,67.9
9/02/09,68.03
9/01/09,68.11
8/31/09,69.97
8/28/09,72.72
8/27/09,72.49
8/26/09,71.38
8/25/09,71.6
8/24/09,73.68
8/21/09,73.12
8/20/09,72.4
8/19/09,72.54
8/18/09,69.22
8/17/09,66.72
8/14/09,67.51
8/13/09,70.57
8/12/09,70.08
8/11/09,69.46
8/10/09,70.59
8/07/09,70.97
8/06/09,71.96
8/05/09,71.97
8/04/09,71.4
8/03/09,71.59
7/31/09,69.26
7/30/09,66.9
7/29/09,63.42
7/28/09,67.24
7/27/09,68.34
7/24/09,66.96
7/23/09,66.1
7/22/09,64.58
7/21/09,64.81
7/20/09,63.93
7/17/09,63.56
7/16/09,62.07
7/15/09,61.49
7/14/09,59.62
7/13/09,59.69
7/10/09,59.93
7/09/09,60.36
7/08/09,60.15
7/07/09,62.88
7/06/09,64.06
7/02/09,66.68
7/01/09,69.32
6/30/09,69.82
6/29/09,71.47
6/26/09,69.16
6/25/09,69.7
6/24/09,68.14
6/23/09,68.81
6/22/09,67.09
6/19/09,69.6
6/18/09,71.42
6/17/09,71.07
6/16/09,70.47
6/15/09,70.54
6/12/09,72.13
6/11/09,72.69
6/10/09,71.38
6/09/09,70.02
6/08/09,68.05
6/05/09,68.43
6/04/09,68.8
6/03/09,66.14
6/02/09,68.58
6/01/09,68.59
5/29/09,66.31
5/28/09,65.09
5/27/09,63.41
5/26/09,62.48
5/22/09,61.15
5/21/09,60.49
5/20/09,61.45
5/19/09,59.52
5/18/09,58.99
5/15/09,56.52
5/14/09,58.58
5/13/09,58
5/12/09,58.81
5/11/09,57.79
5/08/09,58.58
5/07/09,56.67
5/06/09,56.29
5/05/09,53.81
5/04/09,54.45
5/01/09,52.18
4/30/09,50.35
4/29/09,50.19
4/28/09,49.01
4/27/09,49.29
4/24/09,50.65
4/23/09,48.46
4/22/09,47.41
4/21/09,46.65
4/20/09,45.82
4/17/09,50.36
4/16/09,49.97
4/15/09,49.26
4/14/09,49.51
4/13/09,50.22
4/09/09,52.24
4/08/09,49.37
4/07/09,49.13
4/06/09,51.1
4/03/09,52.52
4/02/09,52.61
4/01/09,48.46
3/31/09,49.64
3/30/09,48.49
3/27/09,52.41
3/26/09,53.87
3/25/09,52.24
3/24/09,53.36
3/23/09,53.05
3/20/09,51.55
3/19/09,51.46
3/18/09,48.12
3/17/09,48.97
3/16/09,47.33
3/13/09,46.22
3/12/09,46.91
3/11/09,42.46
3/10/09,45.68
3/09/09,47.01
3/06/09,45.43
3/05/09,43.54
3/04/09,45.28
3/03/09,41.57
3/02/09,40.07
2/27/09,44.15
2/26/09,43.18
2/25/09,41.64
2/24/09,38.86
2/23/09,37.66
2/20/09,39.35
2/19/09,39.6
2/18/09,34.67
2/17/09,34.96
2/13/09,37.63
2/12/09,34.03
2/11/09,35.93
2/10/09,37.54
2/09/09,39.58
2/06/09,40.24
2/05/09,41.15
2/04/09,40.27
2/03/09,40.87
2/02/09,41.35
1/30/09,41.73
1/29/09,41.58
1/28/09,42.04
1/27/09,41.67
1/26/09,46.5
1/23/09,45.12
1/22/09,42.33
1/21/09,42.56
1/20/09,38.57
1/16/09,35.38
1/15/09,35.41
1/14/09,37.43
1/13/09,37.77
1/12/09,37.65
1/09/09,40.69
1/08/09,41.68
1/07/09,42.75
1/06/09,48.56
1/05/09,48.61
1/02/09,46.17
12/31/08,44.6
12/30/08,38.95
12/29/08,39.89
12/26/08,37.58
12/24/08,32.94
12/23/08,30.28
12/22/08,31.1
12/19/08,33.17
12/18/08,36.73
12/17/08,40.17
12/16/08,43.84
12/15/08,44.61
12/12/08,46.27
12/11/08,47.77
12/10/08,43.1
12/09/08,42
12/08/08,43.69
12/05/08,41.01
12/04/08,43.8
12/03/08,46.79
12/02/08,47.05
12/01/08,49.34
11/28/08,55.21
11/26/08,54.2
11/25/08,50.02
11/24/08,53.63
11/21/08,49.22
11/20/08,48.86
11/19/08,53.64
11/18/08,54.42
11/17/08,55.14
11/14/08,57.18
11/13/08,58.31
11/12/08,55.95
11/11/08,59.38
11/10/08,62.19
11/07/08,61.06
11/06/08,60.72
11/05/08,65.41
11/04/08,70.41
11/03/08,63.93
10/31/08,68.1
10/30/08,65.79
10/29/08,67.45
10/28/08,62.8
10/27/08,61.92
10/24/08,63.34
10/23/08,67.17
10/22/08,66.92
10/21/08,71.29
10/20/08,74.08
10/17/08,71.9
10/16/08,69.81
10/15/08,74.38
10/14/08,78.69
10/13/08,81.17
10/10/08,77.44
10/09/08,86.5
10/08/08,88.94
10/07/08,90.18
10/06/08,88.15
10/03/08,93.91
10/02/08,93.84
10/01/08,98.23
9/30/08,100.7
9/29/08,96.29
9/26/08,106.77
9/25/08,111.54
9/24/08,106.84
9/23/08,107.85
9/22/08,122.61
9/19/08,104.05
9/18/08,97.5
9/17/08,97.39
9/16/08,91.49
9/15/08,95.52
9/12/08,101.19
9/11/08,100.95
9/10/08,102.66
9/09/08,103.23
9/08/08,106.35
9/05/08,106.47
9/04/08,107.99
9/03/08,109.38
9/02/08,109.63
8/29/08,115.55
8/28/08,115.58
8/27/08,118.17
8/26/08,116.31
8/25/08,114.85
8/22/08,114.48
8/21/08,121.23
8/20/08,115.48
8/19/08,114.39
8/18/08,112.92
8/15/08,113.46
8/14/08,115.05
8/13/08,115.96
8/12/08,113.1
8/11/08,114.44
8/08/08,115.42
8/07/08,119.84
8/06/08,118.57
8/05/08,118.71
8/04/08,121.45
8/01/08,125.03
7/31/08,124.17
7/30/08,126.74
7/29/08,122.21
7/28/08,124.72
7/25/08,122.59
7/24/08,124.62
7/23/08,123.73
7/22/08,127.25
7/21/08,131.43
7/18/08,128.94
7/17/08,129.43
7/16/08,134.63
7/15/08,138.68
7/14/08,145.16
7/11/08,144.96
7/10/08,141.47
7/09/08,135.88
7/08/08,136.06
7/07/08,141.38
7/03/08,145.31
7/02/08,143.74
7/01/08,141.06
6/30/08,139.96
6/27/08,139.69
6/26/08,138.91
6/25/08,133.92
6/24/08,136.49
6/23/08,135.98
6/20/08,134.78
6/19/08,131.88
6/18/08,136.54
6/17/08,133.99
6/16/08,134.52
6/13/08,134.84
6/12/08,136.91
6/11/08,136.43
6/10/08,131.38
6/09/08,134.44
6/06/08,138.51
6/05/08,127.93
6/04/08,122.3
6/03/08,124.33
6/02/08,127.75
5/30/08,127.35
5/29/08,126.7
5/28/08,131
5/27/08,128.81
5/23/08,131.58
5/22/08,130.04
5/21/08,132.99
5/20/08,128.93
5/19/08,127.15
5/16/08,126.5
5/15/08,124.25
5/14/08,124.21
5/13/08,125.83
5/12/08,124.02
5/09/08,125.94
5/08/08,123.77
5/07/08,123.56
5/06/08,121.82
5/05/08,119.94
5/02/08,116.36
5/01/08,112.6
4/30/08,113.7
4/29/08,115.67
4/28/08,118.78
4/25/08,119.64
4/24/08,117.1
4/23/08,119.28
4/22/08,119.17
4/21/08,117.48
4/18/08,116.56
4/17/08,114.8
4/16/08,114.8
4/15/08,113.77
4/14/08,111.71
4/11/08,110.14
4/10/08,110.07
4/09/08,110.89
4/08/08,108.54
4/07/08,108.91
4/04/08,106.09
4/03/08,103.92
4/02/08,104.83
4/01/08,100.92
3/31/08,101.54
3/28/08,105.59
3/27/08,107.56
3/26/08,105.83
3/25/08,101.78
3/24/08,101.7
3/20/08,102.57
3/19/08,103.25
3/18/08,109.57
3/17/08,105.74
3/14/08,110.03
3/13/08,110.21
3/12/08,109.86
3/11/08,108.73
3/10/08,107.9
3/07/08,105.12
3/06/08,105.51
3/05/08,104.45
3/04/08,99.72
3/03/08,102.42
2/29/08,101.78
2/28/08,102.6
2/27/08,99.59
2/26/08,100.83
2/25/08,99.4
2/22/08,99.03
2/21/08,98.57
2/20/08,100.86
2/19/08,99.99
2/15/08,95.57
2/14/08,95.42
2/13/08,93.28
2/12/08,92.82
2/11/08,93.56
2/08/08,91.77
2/07/08,88.07
2/06/08,87.16
2/05/08,88.32
2/04/08,90.07
2/01/08,89.03
1/31/08,91.67
1/30/08,92.34
1/29/08,91.66
1/28/08,90.99
1/25/08,90.37
1/24/08,89.98
1/23/08,87.65
1/22/08,89.64
1/18/08,90.55
1/17/08,90.11
1/16/08,90.8
1/15/08,91.87
1/14/08,94.23
1/11/08,92.74
1/10/08,93.92
1/09/08,95.64
1/08/08,96.43
1/07/08,95.08
1/04/08,97.9
1/03/08,99.17
1/02/08,99.64
12/31/07,95.95
12/28/07,96.03
12/27/07,96.63
12/26/07,95.89
12/24/07,94
12/21/07,93.19
12/20/07,90.88
12/19/07,91.11
12/18/07,89.93
12/17/07,90.69
12/14/07,91.31
12/13/07,92.35
12/12/07,94.41
12/11/07,90.12
12/10/07,87.72
12/07/07,88.23
12/06/07,90.25
12/05/07,87.45
12/04/07,88.31
12/03/07,89.29
11/30/07,88.6
11/29/07,90.98
11/28/07,90.71
11/27/07,94.39
11/26/07,97.66
11/23/07,98.24
11/21/07,98.57
11/20/07,99.16
11/19/07,95.75
11/16/07,94.81
11/15/07,93.37
11/14/07,94.02
11/13/07,91.18
11/12/07,94.4
11/09/07,96.36
11/08/07,95.51
11/07/07,96.46
11/06/07,96.65
11/05/07,94.06
11/02/07,95.81
11/01/07,93.53
10/31/07,94.16
10/30/07,90.33
10/29/07,93.45
10/26/07,91.73
10/25/07,92.09
10/24/07,88.3
10/23/07,86.45
10/22/07,87.6
10/19/07,88.58
10/18/07,89.48
10/17/07,87.19
10/16/07,87.58
10/15/07,86.19
10/12/07,83.73
10/11/07,83.05
10/10/07,81.3
10/09/07,80.23
10/08/07,78.97
10/05/07,81.2
10/04/07,81.48
10/03/07,79.97
10/02/07,80
10/01/07,80.31
9/28/07,81.64
9/27/07,82.86
9/26/07,80.31
9/25/07,81.2
9/24/07,82.51
9/21/07,83.38
9/20/07,83.85
9/19/07,81.99
9/18/07,81.51
9/17/07,80.55
9/14/07,79.14
9/13/07,80.05
9/12/07,79.85
9/11/07,78.16
9/10/07,77.53
9/07/07,76.7
9/06/07,76.34
9/05/07,75.74
9/04/07,75.07
8/31/07,73.98
8/30/07,73.37
8/29/07,73.52
8/28/07,71.79
8/27/07,71.98
8/24/07,71.17
8/23/07,69.86
8/22/07,69.3
8/21/07,69.49
8/20/07,71.12
8/17/07,71.9
8/16/07,70.99
8/15/07,73.36
8/14/07,72.4
8/13/07,71.6
8/10/07,71.49
8/09/07,71.62
8/08/07,72.23
8/07/07,72.25
8/06/07,72.03
8/03/07,75.41
8/02/07,76.84
8/01/07,76.49
7/31/07,78.2
7/30/07,76.82
7/27/07,77.03
7/26/07,74.96
7/25/07,75.74
7/24/07,73.38
7/23/07,74.65
7/20/07,75.53
7/19/07,75.9
7/18/07,75.03
7/17/07,74.03
7/16/07,74.11
7/13/07,73.89
7/12/07,72.55
7/11/07,72.58
7/10/07,72.8
7/09/07,72.14
7/06/07,72.8
7/05/07,71.81
7/03/07,71.41
7/02/07,71.11
6/29/07,70.47
6/28/07,69.61
6/27/07,68.98
6/26/07,67.78
6/25/07,68.83
6/22/07,68.85
6/21/07,68.35
6/20/07,68.5
6/19/07,69.15
6/18/07,69.06
6/15/07,68.04
6/14/07,67.62
6/13/07,66.17
6/12/07,65.36
6/11/07,65.93
6/08/07,64.78
6/07/07,66.93
6/06/07,65.97
6/05/07,65.63
6/04/07,66.17
6/01/07,65.09
5/31/07,64.02
5/30/07,63.47
5/29/07,63.19
5/25/07,64.59
5/24/07,63.62
5/23/07,65.1
5/22/07,64.91
5/21/07,66.25
5/18/07,64.93
5/17/07,64.83
5/16/07,62.57
5/15/07,63.16
5/14/07,62.55
5/11/07,62.35
5/10/07,61.85
5/09/07,61.54
5/08/07,62.26
5/07/07,61.48
5/04/07,61.89
5/03/07,63.23
5/02/07,63.78
5/01/07,64.43
4/30/07,65.78
4/27/07,66.45
4/26/07,65.08
4/25/07,65.33
4/24/07,64.1
4/23/07,65.33
4/20/07,63.56
4/19/07,61.81
4/18/07,63.14
4/17/07,63.14
4/16/07,63.63
4/13/07,63.63
4/12/07,63.87
4/11/07,61.98
4/10/07,61.92
4/09/07,61.51
4/05/07,64.26
4/04/07,64.4
4/03/07,64.59
4/02/07,66.03
3/30/07,65.94
3/29/07,66.1
3/28/07,64.11
3/27/07,62.98
3/26/07,61.77
3/23/07,61.07
3/22/07,60.21
3/21/07,56.98
3/20/07,56.41
3/19/07,56.65
3/16/07,57.06
3/15/07,57.52
3/14/07,58.15
3/13/07,58.03
3/12/07,58.94
3/09/07,60.06
3/08/07,61.63
3/07/07,61.85
3/06/07,60.66
3/05/07,60.05
3/02/07,61.58
3/01/07,61.97
2/28/07,61.78
2/27/07,61.46
2/26/07,61.41
2/23/07,60.28
2/22/07,60.28
2/21/07,59.4
2/20/07,58.32
2/16/07,59.38
2/15/07,57.92
2/14/07,58
2/13/07,58.98
2/12/07,57.76
2/09/07,59.86
2/08/07,59.76
2/07/07,57.75
2/06/07,58.91
2/05/07,58.69
2/02/07,59.01
2/01/07,57.35
1/31/07,58.17
1/30/07,57.03
1/29/07,54.01
1/26/07,55.38
1/25/07,53.49
1/24/07,54.24
1/23/07,53.61
1/22/07,51.11
1/19/07,51.98
1/18/07,50.51
1/17/07,52.3
1/16/07,51.23
1/12/07,52.96
1/11/07,51.91
1/10/07,53.95
1/09/07,55.65
1/08/07,56.08
1/05/07,56.29
1/04/07,55.65
1/03/07,58.31
1/02/07,60.77
12/29/06,60.85
12/28/06,60.39
12/27/06,60.31
12/26/06,61.07
12/22/06,61.81
12/21/06,62.05
12/20/06,63.08
12/19/06,62.87
12/18/06,62.19
12/15/06,63.4
12/14/06,62.48
12/13/06,61.34
12/12/06,61.06
12/11/06,61.26
12/08/06,62.06
12/07/06,62.54
12/06/06,62.2
12/05/06,62.4
12/04/06,62.39
12/01/06,63.43
11/30/06,62.97
11/29/06,62.45
11/28/06,60.97
11/27/06,60.3
11/22/06,57.28
11/21/06,58.01
11/20/06,56.42
11/17/06,55.9
11/16/06,56.23
11/15/06,58.79
11/14/06,58.28
11/13/06,58.59
11/10/06,59.66
11/09/06,61.18
11/08/06,59.93
11/07/06,58.94
11/06/06,60.11
11/03/06,59.13
11/02/06,57.87
11/01/06,58.64
10/31/06,58.72
10/30/06,58.41
10/27/06,60.75
10/26/06,60.27
10/25/06,59.09
10/24/06,57.55
10/23/06,56.74
10/20/06,57.35
10/19/06,58.55
10/18/06,57.66
10/17/06,58.91
10/16/06,59.91
10/13/06,58.69
10/12/06,58.23
10/11/06,57.56
10/10/06,58.5
10/09/06,59.93
10/06/06,59.68
10/05/06,60.02
10/04/06,59.53
10/03/06,58.64
10/02/06,60.96
9/29/06,62.9
9/28/06,62.46
9/27/06,62.96
9/26/06,60.63
9/25/06,60.74
9/22/06,59.79
9/21/06,61.62
9/20/06,60
9/19/06,61.77
9/18/06,63.84
9/15/06,63.3
9/14/06,63.27
9/13/06,64.09
9/12/06,63.81
9/11/06,65.42
9/08/06,66.3
9/07/06,67.37
9/06/06,67.75
9/05/06,68.7
9/01/06,69.24
8/31/06,70.38
8/30/06,70.2
8/29/06,69.74
8/28/06,70.47
8/25/06,72.13
8/24/06,72.02
8/23/06,71.45
8/22/06,72.55
8/21/06,72.45
8/18/06,70.93
8/17/06,70.12
8/16/06,71.64
8/15/06,72.95
8/14/06,73.33
8/11/06,74.38
8/10/06,74.17
8/09/06,76.28
8/08/06,76.29
8/07/06,77.05
8/04/06,74.78
8/03/06,75.59
8/02/06,76.16
8/01/06,74.93
7/31/06,74.56
7/28/06,73.3
7/27/06,74.5
7/26/06,73.82
7/25/06,73.46
7/24/06,74.29
7/21/06,73.52
7/20/06,74
7/19/06,72.79
7/18/06,73.87
7/17/06,75.7
7/14/06,76.8
7/13/06,76.7
7/12/06,74.99
7/11/06,74.05
7/10/06,73.5
7/07/06,73.76
7/06/06,75
7/05/06,75.2
6/30/06,73.94
6/29/06,73.5
6/28/06,72.15
6/27/06,72.05
6/26/06,71.63
6/23/06,70.5
6/22/06,70.62
6/21/06,70.07
6/20/06,69.3
6/19/06,69.21
6/16/06,69.75
6/15/06,69.78
6/14/06,69.12
6/13/06,68.48
6/12/06,70.28
6/09/06,71.62
6/08/06,70.25
6/07/06,70.9
6/06/06,72.43
6/05/06,72.5
6/02/06,72.73
6/01/06,70.11
5/31/06,71.42
5/30/06,71.85
5/26/06,71.35
5/25/06,70.92
5/24/06,69.47
5/23/06,70.78
